id,siglaTipo,numero,ano,tema
2198232,RIC,435,2019,
2198233,REQ,22,2019,
2198234,REQ,1199,2019,
2198235,PRL,3,0,
2198236,RIC,436,2019,
2198237,PL,2303,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2198239,RDF,1,0,
2198240,PAR,1,0,
2198241,PRL,1,0,
2198242,REQ,1200,2019,
2198243,PAR,1,0,
2198244,PAR,1,0,
2198245,PAR,1,0,
2198246,PDL,136,2019,
2198247,PAR,1,0,
2198248,PAR,1,0,
2198249,PAR,1,0,
2198250,PAR,1,0,
2198251,PAR,1,0,
2198252,PAR,1,0,
2198253,PAR,1,0,
2198254,PAR,1,0,
2198255,PAR,1,0,
2198256,PAR,1,0,
2198257,PAR,1,0,
2198258,PAR,1,0,
2198259,PAR,1,0,
2198260,PAR,1,0,
2198261,REQ,1201,2019,
2198262,PAR,1,0,
2198263,PAR,1,0,
2198264,PAR,1,0,
2198265,PAR,1,0,
2198266,PAR,1,0,
2198267,PAR,1,0,
2198268,PAR,1,0,
2198269,PAR,1,0,
2198270,PAR,1,0,
2198271,PAR,1,0,
2198272,PAR,1,0,
2198273,PAR,1,0,
2198274,PAR,1,0,
2198275,PAR,1,0,
2198276,PAR,1,0,
2198277,PAR,1,0,
2198278,PL,2304,2019,Trabalho e Emprego
2198279,PAR,1,0,
2198280,PAR,1,0,
2198281,PAR,1,0,
2198282,PAR,1,0,
2198283,PAR,1,0,
2198284,PAR,1,0,
2198285,PAR,1,0,
2198286,PAR,1,0,
2198287,PAR,1,0,
2198288,PAR,1,0,
2198289,REQ,96,2019,
2198290,PAR,1,0,
2198291,PAR,1,0,
2198292,PAR,1,0,
2198293,PAR,1,0,
2198294,PAR,1,0,
2198295,PAR,1,0,
2198296,PAR,1,0,
2198297,PAR,1,0,
2198298,PAR,1,0,
2198299,PAR,2,0,
2198300,PAR,2,0,
2198301,PRL,1,0,
2198302,PAR,1,0,
2198303,PAR,1,0,
2198304,PAR,1,0,
2198305,PAR,1,0,
2198306,PL,2305,2019,"Viação, Transporte e Mobilidade"
2198307,PRL,2,0,
2198308,PL,2306,2019,Administração Pública; Finanças Públicas e Orçamento; Previdência e Assistência Social
2198309,PL,2307,2019,Defesa e Segurança; Direito Penal e Processual Penal
2198310,PL,2308,2019,Direito Civil e Processual Civil
2198311,PL,2309,2019,Direito e Defesa do Consumidor; Direitos Humanos e Minorias
2198312,PL,2310,2019,Defesa e Segurança; Processo Legislativo e Atuação Parlamentar
2198313,PAR,1,0,
2198314,PAR,1,0,
2198315,PAR,1,0,
2198316,PAR,1,0,
2198317,SBR,1,0,
2198318,REQ,41,2019,
2198319,REQ,41,2019,
2198320,PL,2314,2019,"Administração Pública; Arte, Cultura e Religião"
2198321,PL,2315,2019,Direito Penal e Processual Penal; Economia
2198322,REQ,1202,2019,
2198324,REQ,42,2019,
2198325,PL,2316,2019,Meio Ambiente e Desenvolvimento Sustentável
2198326,PL,2317,2019,Meio Ambiente e Desenvolvimento Sustentável
2198327,REQ,97,2019,
2198328,PL,2318,2019,Direito e Defesa do Consumidor
2198329,PL,2319,2019,Meio Ambiente e Desenvolvimento Sustentável
2198330,PL,2320,2019,
2198331,PL,2321,2019,Administração Pública; Meio Ambiente e Desenvolvimento Sustentável
2198332,PL,2322,2019,"Direito e Defesa do Consumidor; Viação, Transporte e Mobilidade"
2198333,PAR,2,0,
2198334,PL,2323,2019,Meio Ambiente e Desenvolvimento Sustentável
2198335,PL,2324,2019,Meio Ambiente e Desenvolvimento Sustentável
2198336,PL,2325,2019,Finanças Públicas e Orçamento; Meio Ambiente e Desenvolvimento Sustentável
2198337,PL,2326,2019,Trabalho e Emprego
2198338,PDL,137,2019,
2198339,REQ,1203,2019,
2198340,INC,455,2019,
2198341,REQ,1204,2019,
2198342,REQ,23,2019,
2198348,REQ,1205,2019,
2198349,REQ,1206,2019,
2198350,REQ,1207,2019,
2198353,REQ,22,2019,
2198355,REQ,1208,2019,
2198356,REQ,1209,2019,
2198357,REQ,1210,2019,
2198358,REQ,1211,2019,
2198359,REQ,1212,2019,
2198360,REQ,1213,2019,
2198361,REQ,1214,2019,
2198362,REQ,1215,2019,
2198363,REQ,1216,2019,
2198364,RIC,437,2019,
2198365,REQ,1217,2019,
2198366,REQ,1218,2019,
2198367,REQ,1219,2019,
2198368,REQ,1220,2019,
2198369,REQ,1221,2019,
2198370,REQ,64,2019,
2198371,REQ,1222,2019,
2198372,REQ,1223,2019,
2198373,REQ,1224,2019,
2198374,REQ,1225,2019,
2198375,REQ,65,2019,
2198376,REQ,1226,2019,
2198377,REQ,1227,2019,
2198378,REQ,1228,2019,
2198379,REQ,1229,2019,
2198380,PRL,1,0,
2198381,REQ,1230,2019,
2198382,REQ,1231,2019,
2198383,REQ,1232,2019,
2198385,REQ,29,2019,
2198386,REQ,98,2019,
2198388,REQ,30,2019,
2198389,REQ,31,2019,
2198390,RIC,438,2019,
2198391,REQ,32,2019,
2198392,RIC,439,2019,
2198393,REQ,33,2019,
2198394,REQ,1233,2019,
2198395,REQ,34,2019,
2198396,PL,2331,2019,Direito Penal e Processual Penal
2198398,PL,2332,2019,
2198400,REQ,35,2019,
2198402,REQ,36,2019,
2198404,REQ,23,2019,
2198405,RIC,440,2019,
2198406,PL,2333,2019,Administração Pública
2198408,PL,2334,2019,Administração Pública
2198411,PL,2335,2019,Administração Pública; Direito Penal e Processual Penal; Direitos Humanos e Minorias
2198413,PL,2336,2019,Direitos Humanos e Minorias; Saúde
2198415,REQ,1234,2019,
2198416,PLP,108,2019,
2198418,PLP,109,2019,
2198420,REQ,43,2019,
2198421,PRL,2,0,
2198422,PL,2337,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2198424,PL,2338,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2198426,REQ,1235,2019,
2198427,REQ,1236,2019,
2198428,REQ,24,2019,
2198429,PL,2339,2019,Defesa e Segurança; Direito Penal e Processual Penal
2198432,REQ,1237,2019,
2198433,PL,2340,2019,Finanças Públicas e Orçamento
2198435,REQ,1238,2019,
2198437,REQ,26,2019,
2198438,PL,2341,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2198440,PL,2343,2019,Finanças Públicas e Orçamento; Relações Internacionais e Comércio Exterior
2198442,PAR,1,0,
2198444,REQ,22,2019,
2198445,PRL,1,0,
2198448,REQ,31,2019,
2198449,REQ,32,2019,
2198450,REQ,30,2019,
2198454,REQ,1239,2019,
2198455,PL,2344,2019,Trabalho e Emprego
2198456,REQ,1240,2019,
2198457,REQ,1241,2019,
2198458,VTS,9,0,
2198459,PL,2345,2019,Direito Penal e Processual Penal
2198460,PL,2346,2019,Direitos Humanos e Minorias
2198461,PL,2347,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento
2198463,PL,2348,2019,Direito e Defesa do Consumidor
2198464,PL,2349,2019,Defesa e Segurança
2198465,REC,15,2019,
2198466,REQ,37,2019,
2198467,REQ,47,2019,
2198469,REQ,31,2019,
2198470,PL,2350,2019,Homenagens e Datas Comemorativas
2198472,RIC,441,2019,
2198473,RIC,442,2019,
2198474,REQ,1242,2019,
2198475,PL,2351,2019,Administração Pública; Direito Civil e Processual Civil
2198476,PL,2352,2019,"Indústria, Comércio e Serviços; Saúde"
2198477,PDL,138,2019,
2198478,INC,456,2019,
2198480,INC,457,2019,
2198481,INC,458,2019,
2198482,INC,459,2019,
2198483,PDL,139,2019,
2198484,REQ,1243,2019,
2198485,REQ,1244,2019,
2198486,REQ,1245,2019,
2198487,PL,2353,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2198488,PL,2354,2019,Educação
2198489,PL,2355,2019,
2198490,REQ,1246,2019,
2198491,REQ,1247,2019,
2198492,REQ,1248,2019,
2198493,REQ,1249,2019,
2198495,REQ,1250,2019,
2198497,REQ,99,2019,
2198499,INC,460,2019,
2198500,PL,2356,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Direito e Defesa do Consumidor"
2198501,REQ,1251,2019,
2198502,PL,2358,2019,"Arte, Cultura e Religião"
2198503,PAR,1,0,
2198508,REQ,1252,2019,
2198510,PL,2359,2019,Direitos Humanos e Minorias; Turismo
2198511,PL,2360,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Turismo"
2198512,REQ,42,2019,
2198514,REQ,100,2019,
2198515,PEC,56,2019,"Política, Partidos e Eleições"
2198516,PL,2361,2019,Direito Penal e Processual Penal
2198518,PRL,1,0,
2198521,RIC,443,2019,
2198522,PL,2363,2019,Direito Penal e Processual Penal
2198524,REQ,35,2019,
2198525,PL,2364,2019,Homenagens e Datas Comemorativas; Saúde
2198526,PL,2365,2019,Direito Civil e Processual Civil
2198527,PL,2366,2019,Direito Civil e Processual Civil
2198528,PL,2367,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2198529,PL,2368,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2198530,PL,2369,2019,Comunicações; Direito e Defesa do Consumidor
2198531,INC,461,2019,
2198532,PRL,1,0,
2198533,SBT,1,0,
2198534,PL,2370,2019,"Arte, Cultura e Religião; Direito Civil e Processual Civil"
2198537,REQ,38,2019,
2198539,PL,2371,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2198540,PL,2372,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2198541,REQ,35,2019,
2198542,PL,2373,2019,Comunicações
2198544,PRL,2,0,
2198545,REQ,24,2019,
2198546,VTS,10,0,
2198547,VTS,11,0,
2198548,PL,2376,2019,Direito Constitucional
2198549,PL,2377,2019,Direito Penal e Processual Penal; Trabalho e Emprego
2198550,PAR,1,0,
2198551,PL,2378,2019,Economia; Trabalho e Emprego
2198552,PRL,1,0,
2198553,RIC,444,2019,
2198554,PRL,1,0,
2198555,EMR,1,0,
2198556,EMR,2,0,
2198557,REQ,1253,2019,
2198558,REQ,1254,2019,
2198559,REQ,36,2019,
2198560,REQ,1255,2019,
2198561,REQ,1256,2019,
2198562,EMR,1,0,
2198564,INC,462,2019,
2198565,SUG,14,2019,
2198566,RIC,445,2019,
2198567,PL,2379,2019,Direito e Defesa do Consumidor; Saúde
2198568,PL,2380,2019,Direitos Humanos e Minorias
2198569,REQ,1257,2019,
2198570,PRL,1,0,
2198571,PRL,1,0,
2198572,PL,2381,2019,"Economia; Indústria, Comércio e Serviços"
2198573,PL,2382,2019,Comunicações; Direito e Defesa do Consumidor
2198574,PL,2383,2019,Saúde
2198575,REQ,1258,2019,
2198576,REQ,1259,2019,
2198577,PL,2385,2019,Administração Pública; Direitos Humanos e Minorias; Trabalho e Emprego
2198578,VTS,12,0,
2198579,PAR,2,0,
2198580,PRL,1,0,
2198581,REQ,31,2019,
2198582,REQ,19,2019,
2198583,VTS,13,0,
2198584,EMR,1,0,
2198585,EMR,2,0,
2198586,EMR,3,0,
2198587,INC,463,2019,
2198588,PDL,141,2019,
2198589,PRL,1,0,
2198590,REQ,1260,2019,
2198591,PRL,1,0,
2198592,PL,2387,2019,Meio Ambiente e Desenvolvimento Sustentável; Saúde
2198593,INC,464,2019,
2198594,PDL,142,2019,
2198595,PL,2388,2019,Direito e Justiça; Trabalho e Emprego
2198596,REQ,1261,2019,
2198597,PRL,1,0,
2198598,RIC,446,2019,
2198599,REQ,27,2019,
2198600,REQ,48,2019,
2198601,PRL,1,0,
2198603,REQ,44,2019,
2198604,PRL,1,0,
2198605,PL,2394,2019,Esporte e Lazer
2198606,PL,2395,2019,Direitos Humanos e Minorias; Saúde
2198607,PL,2396,2019,Saúde
2198608,PL,2397,2019,Saúde
2198609,PRL,1,0,
2198610,PL,2398,2019,Direitos Humanos e Minorias; Saúde
2198611,PL,2399,2019,
2198612,PL,2400,2019,Saúde
2198613,PLP,110,2019,Economia; Finanças Públicas e Orçamento
2198614,PLP,111,2019,
2198615,PL,2401,2019,Direitos Humanos e Minorias; Educação
2198616,PL,2402,2019,
2198617,PLP,112,2019,Administração Pública; Economia; Finanças Públicas e Orçamento
2198618,PRL,2,0,
2198619,REQ,32,2019,
2198620,REQ,1262,2019,
2198621,PL,2403,2019,Direito Penal e Processual Penal
2198622,PL,2404,2019,Administração Pública; Direito Penal e Processual Penal
2198623,PL,2405,2019,
2198624,PL,2407,2019,
2198625,REQ,1263,2019,
2198626,PDL,143,2019,
2198627,PDL,144,2019,
2198628,PDL,145,2019,
2198629,PDL,146,2019,
2198630,PDL,147,2019,
2198631,PDL,148,2019,
2198632,PDL,149,2019,
2198633,PL,2408,2019,
2198634,PDL,150,2019,
2198635,PDL,151,2019,
2198636,PDL,152,2019,
2198637,PDL,153,2019,
2198638,PDL,154,2019,
2198639,PDL,155,2019,
2198640,PDL,156,2019,
2198641,PDL,157,2019,
2198642,PDL,158,2019,
2198643,PDL,159,2019,
2198644,PDL,160,2019,
2198645,PDL,161,2019,
2198646,PDL,162,2019,
2198647,PDL,163,2019,
2198648,PDL,164,2019,
2198649,PDL,165,2019,
2198650,PDL,166,2019,
2198654,PDL,168,2019,
2198655,PDL,169,2019,
2198656,PL,2409,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2198657,PDL,170,2019,
2198658,PDL,171,2019,
2198659,REQ,1264,2019,
2198660,PDL,172,2019,
2198661,PDL,173,2019,
2198662,PDL,174,2019,
2198663,PDL,175,2019,
2198664,PDL,176,2019,
2198665,PDL,177,2019,
2198666,PDL,178,2019,
2198667,PDL,179,2019,
2198668,PDL,180,2019,
2198669,PDL,181,2019,
2198670,PDL,182,2019,
2198671,PDL,183,2019,
2198672,PRL,1,0,
2198673,PDL,184,2019,
2198674,PDL,185,2019,
2198675,PDL,186,2019,
2198676,PDL,187,2019,
2198677,PDL,188,2019,
2198678,PDL,189,2019,
2198679,PDL,190,2019,
2198680,PDL,191,2019,
2198681,PDL,192,2019,
2198682,PDL,193,2019,
2198683,PDL,194,2019,
2198684,PDL,195,2019,
2198685,PDL,196,2019,
2198686,PDL,197,2019,
2198687,PDL,198,2019,
2198688,REQ,32,2019,
2198690,INC,465,2019,
2198691,REQ,32,2019,
2198692,REQ,113,2019,
2198693,REQ,114,2019,
2198695,INC,466,2019,
2198697,INC,467,2019,
2198698,PL,2410,2019,Direitos Humanos e Minorias; Educação
2198700,REQ,1265,2019,
2198702,REQ,26,2019,
2198703,REQ,44,2019,
2198705,REQ,1266,2019,
2198706,RIC,447,2019,
2198708,REQ,33,2019,
2198709,REQ,33,2019,
2198711,PL,2411,2019,Administração Pública
2198712,PDL,199,2019,
2198713,REQ,1267,2019,
2198714,PRL,1,0,
2198715,REQ,45,2019,
2198716,RIC,448,2019,
2198717,PRL,2,0,
2198720,PRL,2,0,
2198721,REQ,1268,2019,
2198722,PRL,1,0,
2198723,PL,2412,2019,Educação
2198724,PLP,113,2019,
2198725,PRL,2,0,
2198726,PRL,1,0,
2198727,REQ,1269,2019,
2198728,PRL,1,0,
2198729,PL,2413,2019,Defesa e Segurança; Direito Penal e Processual Penal
2198730,PL,2414,2019,Finanças Públicas e Orçamento
2198731,AVN,6,2019,
2198732,REQ,34,2019,
2198733,AVN,7,2019,
2198734,PRL,1,0,
2198735,REQ,1270,2019,
2198738,REQ,101,2019,
2198739,PDL,200,2019,
2198740,REQ,1271,2019,
2198741,PRL,1,0,
2198742,SBT,1,0,
2198743,PL,2415,2019,Direitos Humanos e Minorias; Saúde
2198744,PL,2416,2019,
2198746,REQ,33,2019,
2198747,REQ,115,2019,
2198749,PL,2417,2019,"Homenagens e Datas Comemorativas; Indústria, Comércio e Serviços"
2198750,PL,2418,2019,Comunicações
2198751,PL,2419,2019,Direito Civil e Processual Civil
2198752,PL,2420,2019,Direito e Defesa do Consumidor; Direito e Justiça
2198753,PL,2421,2019,Direito e Defesa do Consumidor; Direito e Justiça
2198754,RIC,449,2019,
2198755,RIC,450,2019,
2198756,PRL,1,0,
2198757,PRL,1,0,
2198758,PRL,1,0,
2198759,PRL,1,0,
2198760,PRL,1,0,
2198761,PRL,1,0,
2198762,REQ,1272,2019,
2198763,REQ,102,2019,
2198764,REQ,46,2019,
2198765,RIC,451,2019,
2198766,REQ,1273,2019,
2198767,REQ,1274,2019,
2198768,REQ,1275,2019,
2198769,REQ,1276,2019,
2198770,REQ,1277,2019,
2198771,REQ,37,2019,
2198772,REQ,25,2019,
2198775,REQ,103,2019,
2198776,PRL,2,0,
2198777,SBT,2,0,
2198778,REQ,34,2019,
2198779,REQ,1278,2019,
2198780,REQ,1279,2019,
2198781,REQ,26,2019,
2198782,EMC-A,1,0,
2198786,PAR,1,0,
2198787,PLV,5,2019,"Administração Pública; Indústria, Comércio e Serviços"
2198798,PAR,1,0,
2198799,PLV,4,2019,"Administração Pública; Viação, Transporte e Mobilidade"
2198800,EMC,1,2019,
2198801,EMC,2,2019,
2198802,EMC,3,2019,
2198803,EMC,4,2019,
2198804,EMC,5,2019,
2198805,EMC,6,2019,
2198806,EMC,7,2019,
2198807,EMC,8,2019,
2198808,EMC,9,2019,
2198809,EMC,10,2019,
2198810,EMC,11,2019,
2198811,EMC,12,2019,
2198812,EMC,13,2019,
2198813,EMC,14,2019,
2198814,EMC,15,2019,
2198816,REQ,1280,2019,
2198818,REQ,1281,2019,
2198819,REQ,47,2019,
2198822,REQ,104,2019,
2198825,PDL,201,2019,
2198826,REQ,20,2019,
2198827,SUG,15,2019,
2198828,REQ,33,2019,
2198829,RRL,1,0,
2198830,REQ,1282,2019,
2198831,REQ,39,2019,
2198832,PL,2422,2019,Administração Pública; Defesa e Segurança
2198834,PL,2423,2019,"Indústria, Comércio e Serviços; Saúde"
2198835,PL,2424,2019,Educação
2198836,PL,2425,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2198837,REQ,36,2019,
2198838,REQ,37,2019,
2198839,EMP,3,2019,
2198840,EMP,61,2019,
2198841,REQ,43,2019,
2198843,REQ,1283,2019,
2198844,REQ,38,2019,
2198845,PL,2426,2019,Educação
2198846,PL,2427,2019,"Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento"
2198848,PL,2428,2019,"Energia, Recursos Hídricos e Minerais"
2198849,PL,2429,2019,Administração Pública; Direitos Humanos e Minorias
2198850,PL,2430,2019,Administração Pública; Economia
2198851,PL,2431,2019,Direito Civil e Processual Civil; Estrutura Fundiária
2198852,PL,2432,2019,"Ciência, Tecnologia e Inovação; Direito Penal e Processual Penal"
2198853,PL,2433,2019,Administração Pública; Direitos Humanos e Minorias; Homenagens e Datas Comemorativas
2198854,RIC,452,2019,
2198855,PL,2434,2019,Homenagens e Datas Comemorativas; Saúde
2198856,PL,2435,2019,"Homenagens e Datas Comemorativas; Indústria, Comércio e Serviços"
2198857,PL,2436,2019,Homenagens e Datas Comemorativas
2198858,PL,2437,2019,Direito Penal e Processual Penal
2198865,PEC,57,2019,Direitos Humanos e Minorias
2198866,RIC,453,2019,
2198867,REQ,20,2019,
2198868,PRL,1,0,
2198869,PRL,1,0,
2198871,PL,2444,2019,Processo Legislativo e Atuação Parlamentar
2198872,RIC,454,2019,
2198873,RIC,455,2019,
2198874,PRL,1,0,
2198875,REQ,106,2019,
2198876,REQ,66,2019,
2198877,REQ,67,2019,
2198878,RIC,456,2019,
2198879,REQ,37,2019,
2198880,REQ,35,2019,
2198881,PRL,1,0,
2198882,REQ,21,2019,
2198883,REQ,116,2019,
2198884,REQ,117,2019,
2198885,PRC,59,2019,
2198886,REQ,105,2019,
2198887,REQ,1,2019,
2198888,REQ,39,2019,
2198889,REQ,40,2019,
2198890,REQ,27,2019,
2198891,REQ,28,2019,
2198892,PRL,1,0,
2198893,REQ,68,2019,
2198894,INC,468,2019,
2198895,INC,469,2019,
2198896,INC,470,2019,
2198897,INC,471,2019,
2198898,INC,472,2019,
2198899,INC,473,2019,
2198900,INC,474,2019,
2198901,INC,475,2019,
2198902,INC,476,2019,
2198903,INC,477,2019,
2198904,INC,478,2019,
2198905,INC,479,2019,
2198906,INC,480,2019,
2198907,INC,481,2019,
2198908,INC,482,2019,
2198909,INC,483,2019,
2198910,CVO,1,0,
2198911,INC,484,2019,
2198912,INC,485,2019,
2198913,INC,486,2019,
2198914,INC,487,2019,
2198915,INC,488,2019,
2198916,INC,489,2019,
2198917,INC,490,2019,
2198918,PL,2445,2019,Direito Civil e Processual Civil
2198919,PL,2446,2019,Direitos Humanos e Minorias; Saúde
2198920,PL,2447,2019,Direito Civil e Processual Civil
2198921,PL,2448,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2198922,REQ,1284,2019,
2198923,PRL,1,0,
2198925,PRL,1,0,
2198926,REQ,1285,2019,
2198931,PRL,2,0,
2198932,SBT,2,0,
2198933,REQ,1286,2019,
2198934,REQ,17,2019,
2198935,REQ,106,2019,
2198938,REQ,44,2019,
2198939,PLP,114,2019,
2198942,EMC-A,1,0,
2198943,EMC-A,2,0,
2198945,PL,2453,2019,"Energia, Recursos Hídricos e Minerais"
2198948,REQ,48,2019,
2198949,PL,2454,2019,Direitos Humanos e Minorias; Saúde
2198952,RIC,457,2019,
2198954,PDL,203,2019,
2198955,REQ,107,2019,
2198956,REQ,108,2019,
2198957,INC,491,2019,
2198958,REQ,109,2019,
2198959,REQ,110,2019,
2198960,REQ,45,2019,
2198962,PL,2455,2019,Saúde
2198963,PRL,1,0,
2198965,PL,2456,2019,Trabalho e Emprego
2198966,PL,2457,2019,"Política, Partidos e Eleições; Trabalho e Emprego"
2198967,PL,2458,2019,Direitos Humanos e Minorias; Homenagens e Datas Comemorativas
2198968,REQ,11,2019,
2198969,INC,492,2019,
2198970,PL,2459,2019,
2198971,PL,2460,2019,Cidades e Desenvolvimento Urbano; Defesa e Segurança
2198972,REQ,29,2019,
2198973,PL,2461,2019,Direito e Defesa do Consumidor; Direitos Humanos e Minorias
2198974,REC,16,2019,
2198975,REC,17,2019,
2198976,REQ,21,2019,
2198977,PL,2462,2019,Direitos Humanos e Minorias
2198978,PL,2463,2019,Comunicações; Defesa e Segurança
2198979,PL,2464,2019,Direito Civil e Processual Civil
2198980,PRL,1,0,
2198981,REQ,40,2019,
2198982,REQ,49,2019,
2198984,PDL,204,2019,
2198985,REQ,18,2019,
2198986,REQ,1287,2019,
2198987,REQ,111,2019,
2198988,INC,493,2019,
2198989,REQ,1288,2019,
2198991,INC,494,2019,
2198994,REQ,107,2019,
2198996,REQ,112,2019,
2198997,PL,2465,2019,Finanças Públicas e Orçamento; Previdência e Assistência Social
2198998,REQ,113,2019,
2198999,REQ,114,2019,
2199001,REQ,115,2019,
2199002,REQ,116,2019,
2199003,REQ,117,2019,
2199004,REQ,28,2019,
2199005,REQ,1289,2019,
2199006,REQ,36,2019,
2199007,REQ,108,2019,
2199009,PL,2466,2019,Direitos Humanos e Minorias; Homenagens e Datas Comemorativas
2199011,REQ,118,2019,
2199013,REQ,119,2019,
2199015,PL,2467,2019,"Direitos Humanos e Minorias; Trabalho e Emprego; Viação, Transporte e Mobilidade"
2199016,PL,2468,2019,
2199017,REQ,41,2019,
2199018,PRL,2,0,
2199019,PRL,1,0,
2199020,PRL,1,0,
2199021,REQ,37,2019,
2199022,EMS,2438,2019,
2199024,REQ,109,2019,
2199026,PL,2469,2019,Administração Pública; Direito e Defesa do Consumidor
2199027,RIC,458,2019,
2199028,REQ,30,2019,
2199029,REQ,118,2019,
2199030,REQ,1290,2019,
2199031,REQ,110,2019,
2199034,REQ,69,2019,
2199035,EMS,1321,2019,
2199037,REQ,38,2019,
2199041,REQ,1291,2019,
2199042,REQ,22,2019,
2199044,EMS,2439,2019,
2199045,REQ,29,2019,
2199046,REQ,46,2019,
2199047,REQ,31,2019,
2199048,PL,2471,2019,"Viação, Transporte e Mobilidade"
2199049,RIC,459,2019,
2199050,EMS,2440,2019,
2199051,PRL,1,0,
2199052,PL,2473,2019,"Energia, Recursos Hídricos e Minerais"
2199053,EMS,2441,2019,
2199054,REQ,1292,2019,
2199055,EMS,2442,2019,
2199056,REQ,30,2019,
2199057,PL,2475,2019,Economia; Meio Ambiente e Desenvolvimento Sustentável
2199058,PDL,206,2019,
2199059,INC,495,2019,
2199060,PDL,207,2019,
2199061,REQ,111,2019,
2199063,PL,2443,2019,Trabalho e Emprego
2199064,PL,2476,2019,
2199065,PL,2477,2019,Finanças Públicas e Orçamento
2199066,PL,2478,2019,Educação; Trabalho e Emprego
2199067,RLF,1,0,
2199068,PL,2480,2019,"Defesa e Segurança; Viação, Transporte e Mobilidade"
2199069,REQ,119,2019,
2199070,INC,496,2019,
2199071,PL,2481,2019,Administração Pública; Direito e Defesa do Consumidor
2199072,PL,2482,2019,Direito Civil e Processual Civil; Saúde
2199073,VTS,2,0,
2199074,REQ,1293,2019,
2199075,PRL,1,0,
2199076,CVO,2,0,
2199077,PRL,1,0,
2199078,PRL,1,0,
2199079,PRL,1,0,
2199080,PRL,1,0,
2199081,PRL,1,0,
2199082,PRL,1,0,
2199083,PRL,1,0,
2199084,PRL,1,0,
2199085,PRL,1,0,
2199086,PRL,1,0,
2199087,PRL,1,0,
2199088,PRL,1,0,
2199089,PRL,1,0,
2199090,PRL,1,0,
2199091,REQ,112,2019,
2199092,PRL,1,0,
2199093,REQ,113,2019,
2199094,PAR,1,0,
2199096,REC,18,2019,
2199097,REQ,1294,2019,
2199098,REQ,1295,2019,
2199099,PRL,1,0,
2199100,PRL,1,0,
2199101,PRL,1,0,
2199102,PAR,1,0,
2199103,REQ,38,2019,
2199104,REQ,1296,2019,
2199105,PRL,1,0,
2199106,RIC,460,2019,
2199107,INC,497,2019,
2199108,INC,498,2019,
2199109,PL,2483,2019,Direito e Defesa do Consumidor
2199110,PL,2484,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2199112,REQ,1297,2019,
2199113,REQ,22,2019,
2199114,REQ,23,2019,
2199115,REQ,1298,2019,
2199116,PAR,1,0,
2199117,PL,2485,2019,
2199118,RRL,1,0,
2199119,PRL,1,0,
2199120,PRL,1,0,
2199121,PRL,1,0,
2199122,PL,2486,2019,Administração Pública; Trabalho e Emprego
2199123,PRL,1,0,
2199124,PRL,1,0,
2199125,SBT,2,0,
2199126,CVO,1,0,
2199127,PAR,1,0,
2199128,PAR,1,0,
2199129,REQ,1299,2019,
2199130,INC,499,2019,
2199131,REQ,1300,2019,
2199132,REQ,34,2019,
2199133,PL,2487,2019,Homenagens e Datas Comemorativas
2199134,REQ,1301,2019,
2199135,PL,2488,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2199136,REQ,1302,2019,
2199137,PRL,1,0,
2199138,EMR,1,0,
2199139,PLP,115,2019,
2199140,REQ,49,2019,
2199141,INC,500,2019,
2199142,REQ,2,2019,
2199143,PL,2489,2019,Direitos Humanos e Minorias; Educação
2199144,INC,501,2019,
2199145,PAR,1,0,
2199146,PL,2490,2019,
2199147,REQ,42,2019,
2199148,PRL,1,0,
2199149,REQ,43,2019,
2199150,REQ,1303,2019,
2199155,REQ,1304,2019,
2199158,PL,2495,2019,Defesa e Segurança; Meio Ambiente e Desenvolvimento Sustentável; Saúde
2199159,PL,2496,2019,Comunicações; Direito Penal e Processual Penal
2199160,PDL,208,2019,
2199161,PL,2497,2019,Meio Ambiente e Desenvolvimento Sustentável
2199162,REQ,1305,2019,
2199163,PL,2498,2019,Educação
2199165,PL,2499,2019,
2199166,PL,2500,2019,Direitos Humanos e Minorias; Saúde
2199167,PRL,1,0,
2199168,PAR,1,0,
2199169,REQ,19,2019,
2199170,INC,502,2019,
2199172,PAR,1,0,
2199173,REQ,38,2019,
2199176,PRL,1,0,
2199178,PRL,1,0,
2199179,PRL,1,0,
2199180,PL,2502,2019,"Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento"
2199181,RIC,461,2019,
2199182,PAR,1,0,
2199183,PAR,1,0,
