id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,autor,indexacao,tema,uri_tramitacao,uri_documentos_importantes,obj_votacao,cod_sessao,data_votacao,hora_votacao
2110829,MPV 744/2016,02/09/2016,"Altera a Lei nº 11.652, de 7 de abril de 2008, que institui os princípios e objetivos dos serviços de radiodifusão pública explorados pelo Poder Executivo ou outorgados a entidades de sua administração indireta e autoriza o Poder Executivo a constituir a Empresa Brasil de Comunicação - EBC.

NOVA EMENTA: Altera a Lei nº 11.652, de 7 de abril de 2008, que ""Institui os princípios e objetivos dos serviços de radiodifusão pública explorados pelo Poder Executivo ou outorgados a entidades de sua administração indireta; autoriza o Poder Executivo a constituir a Empresa Brasil de Comunicação - EBC; altera a Lei nº 5.070, de 7 de julho de 1966; e dá outras providências"", para dispor sobre a prestação dos serviços de radiodifusão pública e a organização da EBC."," Poder Executivo, Poder Executivo","Alteração, Lei Federal, Empresa Brasil de Comunicação (EBC), vinculação, Casa Civil da Presidência da República, critério, prazo, mandato, Diretor, nomeação, exoneração, Diretoria executiva, Empresa Brasil de Comunicação (EBC). _Revogação, dispositivo legal, Lei Federal, extinção, Conselho curador, Empresa Brasil de Comunicação (EBC).","Administração Pública, Comunicações",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2110829,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2110829,DTQ 1: PT - EMENDA Nº 11,6095,14/12/2016,22:45
2110829,MPV 744/2016,02/09/2016,"Altera a Lei nº 11.652, de 7 de abril de 2008, que institui os princípios e objetivos dos serviços de radiodifusão pública explorados pelo Poder Executivo ou outorgados a entidades de sua administração indireta e autoriza o Poder Executivo a constituir a Empresa Brasil de Comunicação - EBC.

NOVA EMENTA: Altera a Lei nº 11.652, de 7 de abril de 2008, que ""Institui os princípios e objetivos dos serviços de radiodifusão pública explorados pelo Poder Executivo ou outorgados a entidades de sua administração indireta; autoriza o Poder Executivo a constituir a Empresa Brasil de Comunicação - EBC; altera a Lei nº 5.070, de 7 de julho de 1966; e dá outras providências"", para dispor sobre a prestação dos serviços de radiodifusão pública e a organização da EBC."," Poder Executivo, Poder Executivo","Alteração, Lei Federal, Empresa Brasil de Comunicação (EBC), vinculação, Casa Civil da Presidência da República, critério, prazo, mandato, Diretor, nomeação, exoneração, Diretoria executiva, Empresa Brasil de Comunicação (EBC). _Revogação, dispositivo legal, Lei Federal, extinção, Conselho curador, Empresa Brasil de Comunicação (EBC).","Administração Pública, Comunicações",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2110829,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2110829,"DTQ 9: PT - ART. 15 E, POR DECORRÊNCIA, ART. 16 E 17 DO PLV",6095,14/12/2016,22:29
2112064,MPV 745/2016,16/09/2016,Autoriza o Banco Central do Brasil a adquirir papel moeda e moeda metálica fabricados fora do País por fornecedor estrangeiro.," Poder Executivo, Poder Executivo","Autorização, Banco Central do Brasil (Bacen), encomenda, fornecedor estrangeiro, papel-moeda, moeda metálica, abastecimento, meio circulante.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112064,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112064,"DTQ. 4: BLOCO PP/PTB/PSC  - ART 1º EMENDA Nº 20 (161, II)",6083,07/12/2016,16:04
2112064,MPV 745/2016,16/09/2016,Autoriza o Banco Central do Brasil a adquirir papel moeda e moeda metálica fabricados fora do País por fornecedor estrangeiro.," Poder Executivo, Poder Executivo","Autorização, Banco Central do Brasil (Bacen), encomenda, fornecedor estrangeiro, papel-moeda, moeda metálica, abastecimento, meio circulante.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112064,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112064,REQUERIMENTO DE RETIRADA DE PAUTA,6083,07/12/2016,13:39
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral."," Poder Executivo, Poder Executivo","Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), reforma, ensino médio, organização, currículo escolar, Base Nacional Comum Curricular (BNCC), ampliação, carga horária, implementação,  educação em tempo integral, educação e formação profissional, criação, Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral,   repasse, recursos, União, Estado, Distrito Federal, Ministério da Educação, critério. _Alteração, Lei do FUNDEB, distribuição, recursos, Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), educação técnica, educação e formação profissional. _Revogação, Lei do Espanhol, ensino, língua espanhola, ensino médio.",Educação,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112490,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112490,PROJETO DE LEI DE CONVERSÃO Nº 34/2016,6084,07/12/2016,21:36
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral."," Poder Executivo, Poder Executivo","Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), reforma, ensino médio, organização, currículo escolar, Base Nacional Comum Curricular (BNCC), ampliação, carga horária, implementação,  educação em tempo integral, educação e formação profissional, criação, Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral,   repasse, recursos, União, Estado, Distrito Federal, Ministério da Educação, critério. _Alteração, Lei do FUNDEB, distribuição, recursos, Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), educação técnica, educação e formação profissional. _Revogação, Lei do Espanhol, ensino, língua espanhola, ensino médio.",Educação,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112490,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112490,REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,6084,07/12/2016,18:21
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral."," Poder Executivo, Poder Executivo","Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), reforma, ensino médio, organização, currículo escolar, Base Nacional Comum Curricular (BNCC), ampliação, carga horária, implementação,  educação em tempo integral, educação e formação profissional, criação, Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral,   repasse, recursos, União, Estado, Distrito Federal, Ministério da Educação, critério. _Alteração, Lei do FUNDEB, distribuição, recursos, Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), educação técnica, educação e formação profissional. _Revogação, Lei do Espanhol, ensino, língua espanhola, ensino médio.",Educação,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112490,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112490,"DTQ. 4: PCdoB - §11 E SEUS INCISOS, DO ART. 36 DA LEI 9394/1996...",6091,13/12/2016,18:46
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral."," Poder Executivo, Poder Executivo","Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), reforma, ensino médio, organização, currículo escolar, Base Nacional Comum Curricular (BNCC), ampliação, carga horária, implementação,  educação em tempo integral, educação e formação profissional, criação, Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral,   repasse, recursos, União, Estado, Distrito Federal, Ministério da Educação, critério. _Alteração, Lei do FUNDEB, distribuição, recursos, Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), educação técnica, educação e formação profissional. _Revogação, Lei do Espanhol, ensino, língua espanhola, ensino médio.",Educação,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112490,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112490,DTQ. 5: PSOL - EMENDA Nº 16,6091,13/12/2016,19:13
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral."," Poder Executivo, Poder Executivo","Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), reforma, ensino médio, organização, currículo escolar, Base Nacional Comum Curricular (BNCC), ampliação, carga horária, implementação,  educação em tempo integral, educação e formação profissional, criação, Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral,   repasse, recursos, União, Estado, Distrito Federal, Ministério da Educação, critério. _Alteração, Lei do FUNDEB, distribuição, recursos, Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), educação técnica, educação e formação profissional. _Revogação, Lei do Espanhol, ensino, língua espanhola, ensino médio.",Educação,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112490,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112490,DTQ. 6 - PDT - EMENDA Nº 183,6091,13/12/2016,20:37
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral."," Poder Executivo, Poder Executivo","Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), reforma, ensino médio, organização, currículo escolar, Base Nacional Comum Curricular (BNCC), ampliação, carga horária, implementação,  educação em tempo integral, educação e formação profissional, criação, Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral,   repasse, recursos, União, Estado, Distrito Federal, Ministério da Educação, critério. _Alteração, Lei do FUNDEB, distribuição, recursos, Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), educação técnica, educação e formação profissional. _Revogação, Lei do Espanhol, ensino, língua espanhola, ensino médio.",Educação,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112490,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112490,DTQ. 9: PT - INC. IV DO ART. 61 DA LEI 9394/96 CONST. DO ART. 6º DO PLV,6091,13/12/2016,20:23
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral."," Poder Executivo, Poder Executivo","Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), reforma, ensino médio, organização, currículo escolar, Base Nacional Comum Curricular (BNCC), ampliação, carga horária, implementação,  educação em tempo integral, educação e formação profissional, criação, Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral,   repasse, recursos, União, Estado, Distrito Federal, Ministério da Educação, critério. _Alteração, Lei do FUNDEB, distribuição, recursos, Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), educação técnica, educação e formação profissional. _Revogação, Lei do Espanhol, ensino, língua espanhola, ensino médio.",Educação,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112490,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112490,DTQ. 11 - PT- §2º DO ART. 5º DA EMENDA Nº 547 COM VISTAS ...,6091,13/12/2016,16:56
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral."," Poder Executivo, Poder Executivo","Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), reforma, ensino médio, organização, currículo escolar, Base Nacional Comum Curricular (BNCC), ampliação, carga horária, implementação,  educação em tempo integral, educação e formação profissional, criação, Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral,   repasse, recursos, União, Estado, Distrito Federal, Ministério da Educação, critério. _Alteração, Lei do FUNDEB, distribuição, recursos, Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), educação técnica, educação e formação profissional. _Revogação, Lei do Espanhol, ensino, língua espanhola, ensino médio.",Educação,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112490,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112490,REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,6084,07/12/2016,21:06
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral."," Poder Executivo, Poder Executivo","Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), reforma, ensino médio, organização, currículo escolar, Base Nacional Comum Curricular (BNCC), ampliação, carga horária, implementação,  educação em tempo integral, educação e formação profissional, criação, Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral,   repasse, recursos, União, Estado, Distrito Federal, Ministério da Educação, critério. _Alteração, Lei do FUNDEB, distribuição, recursos, Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), educação técnica, educação e formação profissional. _Revogação, Lei do Espanhol, ensino, língua espanhola, ensino médio.",Educação,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112490,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112490,DTQ. 23: PTN - EMENDA Nº 22,6091,13/12/2016,17:32
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral."," Poder Executivo, Poder Executivo","Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), reforma, ensino médio, organização, currículo escolar, Base Nacional Comum Curricular (BNCC), ampliação, carga horária, implementação,  educação em tempo integral, educação e formação profissional, criação, Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral,   repasse, recursos, União, Estado, Distrito Federal, Ministério da Educação, critério. _Alteração, Lei do FUNDEB, distribuição, recursos, Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), educação técnica, educação e formação profissional. _Revogação, Lei do Espanhol, ensino, língua espanhola, ensino médio.",Educação,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112490,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112490,DTQ. 26 - DEM - EMENDA Nº 24,6091,13/12/2016,19:31
2112897,REQ 5266/2016,04/10/2016,"Requerem urgência para apreciação do Projeto de Lei n. 2.617, de 2015."," Líderes, Líderes",NA,,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2112897,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2112897,URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2617/2015,6017,05/10/2016,13:26
2113486,REQ 5298/2016,10/10/2016,"Requeremos, nos termos do parágrafo único, inciso 1 do artigo 150 do Regimento Interno da Câmara dos Deputados, a DISPENSA DE INTERSTÍCIO para inclusão do SUBSTITUTIVO oferecido à PROPOSTA DE EMENDA À CONSTITUIÇÃO N2 241, DE 2016, na pesente-Ordem do Dia.",Andre Moura - PSC/SE,NA,,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2113486,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2113486,DISPENSA DE INTERSTÍCIO PARA INCLUIR O SUBST. DA PEC Nº 241/2016 NA O.D,6023,10/10/2016,13:00
2116257,REQ 5472/2016,08/11/2016,"Requeremos, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeto de Lei n. 6427, de 2016, que altera a lei n.  8.213, de 24 de julho de 1991, que dispõe sobre os Planos de Benefícios da Previdência Social, e institui o Bônus Especial de Desempenho Institucional por Perícia Médica em Benefícios por Incapacidade."," Líderes, Líderes",NA,,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2116257,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2116257,URGÊNCIA PARA APRECIAÇÃO DO PL Nº 6.427/2016,6065,22/11/2016,20:52
18467,PL 2671/1989,28/06/1989,"Dispõe sobre o exercício das atividades de Posto Revendedor de derivados do petróleo e álcool etílico hidratado combustível - AEHC, e dá outras providências."," Senado Federal - Jorge Bornhausen - PFL/SC, Senado Federal - Jorge Bornhausen - PFL/SC","Regulamentação, Constituição Federal, criação, código, combustível, requisitos, cadastramento, (CNP), posto de gasolina, revendedor, derivados de petróleo, gasolina, óleo diesel, álcool combustível, comprovação, propriedade, imóvel, alvará, construção, autorização, prefeitura municipal, licença, (DNER), (DER), rodovia, (CP), planta de imóvel, registro, junta comercial, (CGC).  
_ Obrigatoriedade, observação, normas, (CNP), comercialização, derivados de petróleo, álcool etílico,  preço, tabela, armazenagem, bomba, proibição, distribuição, alteração, sistema, abastecimento.  
_ Direitos, revendedor, combustível, recebimento, derivados de petróleo, álcool combustível, companhia distribuidora, comercialização, óleo lubrificante, querosene, aditivo, graxa lubrificante.  
_ Autorização, companhia distribuidora, instalação, posto de gasolina, Região, Amazônia Legal, segurança nacional, solicitação, orgão público, empresa estatal.","Energia, Recursos Hídricos e Minerais",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=18467,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=18467,DTQ. 9 - PSOL - EMENDA DE PLENÁRIO Nº 3 AO PL 9086/2017,16411,28/11/2017,20:59
20794,PL 4302/1998,19/03/1998,"Dispõe sobre as relações de trabalho na empresa de trabalho temporário e na empresa de prestação de serviços a terceiros, e dá outras providências. NOVA EMENTA DO SUBSTITUTIVO: Altera dispositivos da Lei nº 6.019, de 03 de janeiro de 1974, que dispõe sobre o trabalho temporário nas empresas urbanas e dá outras providências"" e dispõe sobre as relações de trabalho na empresa de prestação de serviços a terceiros."," Poder Executivo, Poder Executivo","Alteração, Lei do Trabalho Temporário, empresa de prestação de serviço, pessoa jurídica, colocação, trabalhador temporário, substituição, pessoal, carater extraordinário, atividade agrícola, requisitos, funcionamento, empresa de  trabalho temporário, empresa de prestação de serviço, terceirização, registro, junta comercial, capital social, cópia, Relação Anual de Informações Sociais (RAIS),  certificado de regularidade, Instituto Nacional do Seguro Social (INSS), Fundo de Garantia do Tempo de Serviço (FGTS), prova, recolhimento, contribuição sindical, inscrição, (CGC), obrigatoriedade, contrato,  anotação, carteira de trabalho e previdência social, elaboração, folha de pagamento, direitos, trabalhador, equivalência, remuneração, jornada de trabalho, férias proporcionais, décimo terceiro salário, repouso semanal remunerado, adicional  noturno, adicional de insalubridade, adicional de periculosidade, Fundo de Garantia do Tempo de Serviço (FGTS), seguro de acidente do trabalho, proteção, legislação previdenciária, exigência, empresa tomadora de serviço, notificação, acidentes, vítima, caracterização, justa causa, rescisão, contrato de  trabalho, exigência, fornecimento, cliente, comprovante, pagamento, salário,  proibição, cobrança, intermediário, mão-de-obra, competência, Justiça do Trabalho, solução, litígio, exclusão, empresa de segurança e vigilância, transporte de valores.",Trabalho e Emprego,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=20794,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=20794,SUBSTITUTIVO DO SENADO FEDERAL -  EMENDA SUPRESSIVA,6148,22/03/2017,19:29
