id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,obj_votacao,cod_sessao,data_votacao,hora_votacao
2080604,PL 4850/2016,29/03/2016,"Estabelece medidas contra a corrupção e demais crimes contra o patrimônio público e combate o enriquecimento ilícito de agentes públicos.

NOVA EMENTA: Estabelece medidas de combate à impunidade, à corrupção; altera os Decretos-Leis nºs 2.848, de 7 de dezembro de 1940 - Código Penal, e 3.689, de 3 de outubro de 1941 - Código de Processo Penal; as Leis nºs 4.717, de 29 de junho de 1965, 4.737, de 15 de julho de 1965, 8.072, de 25 de julho de 1990, 8.112, de 11 de dezembro de 1990, 8.429, de 2 de junho de 1992, 8.906, de 4 de julho de 1994, 9.096, de 19 de setembro de 1995,  9.504, de 30 de setembro de 1997, 9.613, de 3 de março de 1998, e 7.347, de 24 de julho de 1985; revoga dispositivos do Decreto-Lei nº 201, de 27 de fevereiro de 1967, e da Lei nº 8.137, de 27 de dezembro de 1990; e dá outras providências.",DTQ 23: PR: DO INCISO IV DO ART. 103 DO SUBST. ADOTADO P/ COMISSÃO ESPECIAL,6075,2016-11-30,04:15
2080919,PRC 134/2016,30/03/2016,"Determina o recálculo da proporcionalidade partidária na Câmara dos Deputados na 55ª Legislatura, após as migrações partidárias ocorridas no período autorizado pela Emenda Constitucional n. 91, de 18 de fevereiro de 2016; acrescenta dispositivo ao Regimento Interno para disciplinar a votação dos suplentes no âmbito das Comissões da Câmara dos Deputados e dá outras providências.",REQUERIMENTO DE INVERSÃO DE PAUTA PARA O PRC Nº 8/2007,5861,2016-04-27,15:52
2080919,PRC 134/2016,30/03/2016,"Determina o recálculo da proporcionalidade partidária na Câmara dos Deputados na 55ª Legislatura, após as migrações partidárias ocorridas no período autorizado pela Emenda Constitucional n. 91, de 18 de fevereiro de 2016; acrescenta dispositivo ao Regimento Interno para disciplinar a votação dos suplentes no âmbito das Comissões da Câmara dos Deputados e dá outras providências.",DTQ 5 - PSB - PREFERÊNCIA PARA A EMENDA Nº 8,5861,2016-04-27,17:16
2080919,PRC 134/2016,30/03/2016,"Determina o recálculo da proporcionalidade partidária na Câmara dos Deputados na 55ª Legislatura, após as migrações partidárias ocorridas no período autorizado pela Emenda Constitucional n. 91, de 18 de fevereiro de 2016; acrescenta dispositivo ao Regimento Interno para disciplinar a votação dos suplentes no âmbito das Comissões da Câmara dos Deputados e dá outras providências.",DTQ 1 - PCdoB - EMENDA Nº 6,5862,2016-04-27,18:34
2080919,PRC 134/2016,30/03/2016,"Determina o recálculo da proporcionalidade partidária na Câmara dos Deputados na 55ª Legislatura, após as migrações partidárias ocorridas no período autorizado pela Emenda Constitucional n. 91, de 18 de fevereiro de 2016; acrescenta dispositivo ao Regimento Interno para disciplinar a votação dos suplentes no âmbito das Comissões da Câmara dos Deputados e dá outras providências.",EMENDA DE PLENÁRIO Nº 8,5861,2016-04-27,17:56
2080937,REQ 4249/2016,30/03/2016,"Requer, nos termos do art. 155 do RICD, urgência para apreciação do Projeto de Lei n. 4.850, de 2016, que ""Estabelece medidas contra a corrupção e demais crimes contra o patrimônio público e combate o enriquecimento ilícito de agentes públicos."".",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4850/2016,6069,2016-11-24,11:47
2080942,REQ 4250/2016,30/03/2016,"Com base no art. 155 do Regimento Interno, requer regime de urgência para a apreciação do PRC nº 134/2016, que determina o recálculo da proporcionalidade partidária na Câmara dos Deputados na 55ª Legislatura, após as migrações partidárias ocorridas no período autorizado pela Emenda Constitucional nº 91, de 18 de fevereiro de 2016; acrescenta dispositivo ao Regimento Interno para disciplinar a votação dos suplentes no âmbito das Comissões da Câmara dos Deputados e dá outras providências""",URGÊNCIA PARA O PRC Nº 134/2016,5831,2016-04-04,20:18
2081484,REQ 4282/2016,05/04/2016,"Requeremos, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeto de Lei nº 2.646, de 2015, que dispõe sobre o subsídio de Ministro do Supremo Tribunal Federal referido no inciso XV do art. 48 da Constituição Federal.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2.646/2015,5869,2016-05-03,20:55
2081629,REQ 4295/2016,06/04/2016,Requer regime de urgência para apreciação do Projeto de Lei nº 2.742/2015.,URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2742/2015,5894,2016-05-31,22:01
2081630,REQ 4296/2016,06/04/2016,Requer regime de urgência para apreciação do Projeto de Lei nº 2.743/2015.,URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2743/2015,5894,2016-05-31,22:06
2081631,REQ 4297/2016,06/04/2016,Requer regime de urgência para apreciação do Projeto de Lei nº 4.244/2015.,URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4244/2015,5894,2016-05-31,22:11
2081729,REQ 4310/2016,08/04/2016,"Requeiro a Vossa Excelência, nos termos do art. 155, do RICD, urgência para apreciação do Projeto de LEI Nº 4252,  DE 2015.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4252/2015,5894,2016-05-31,22:15
2081730,REQ 4311/2016,08/04/2016,"Requeiro a Vossa Excelência, nos termos do art. 155, do RICD, urgência para apreciação do Projeto de LEI Nº 4253,  DE 2015",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4253/2015,5894,2016-05-31,22:19
2081879,REQ 4318/2016,12/04/2016,"Requer regime de urgência para o Projeto de Lei n º 4.254, de 2015, que ""altera a remuneração de servidores públicos, estabelece opção por novas regras de incorporação de gratificação de desempenho às aposentadorias e pensões, altera os requisitos de acesso a cargos públicos, reestrutura cargos e carreiras, dispõe sobre honorários advocatícios de sucumbência das causas em que forem parte a União, suas autarquias e fundações, e dá outras providências.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4254/2015,5894,2016-05-31,22:47
2081879,REQ 4318/2016,12/04/2016,"Requer regime de urgência para o Projeto de Lei n º 4.254, de 2015, que ""altera a remuneração de servidores públicos, estabelece opção por novas regras de incorporação de gratificação de desempenho às aposentadorias e pensões, altera os requisitos de acesso a cargos públicos, reestrutura cargos e carreiras, dispõe sobre honorários advocatícios de sucumbência das causas em que forem parte a União, suas autarquias e fundações, e dá outras providências.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2647/2015,5894,2016-05-31,22:24
2082207,PLN 2/2016,18/04/2016,Dispõe sobre as diretrizes para a elaboração e execução da Lei Orçamentária de 2017 e dá outras providências.,SUBSTITUTIVO DA CMO,5975,2016-08-23,23:58
2082670,REQ 4376/2016,27/04/2016,"Requeremos nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeto de Lei nº 2.747, de 2015, que dispõe sobre o subsídio do Defensor Público-Geral Federal e dá outras providências.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2747/2015,5894,2016-05-31,22:29
2083149,REQ 4411/2016,03/05/2016,"Requerimento de Urgência ao PL 364/2015, que ""altera a Lei nº 11.438, de 29 de dezembro 2006, que dispõe sobre incentivos e benefícios para fomentar as atividades de caráter desportivo e dá outras providências.""",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 364/2015,6054,2016-11-09,21:21
2083179,REQ 4412/2016,03/05/2016,Requer regime de urgência para a apreciação do PL nº  4.250/2015.,URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4250/2015,5894,2016-05-31,22:33
2083180,REQ 4413/2016,03/05/2016,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PL nº 4.251/2015.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4251/2015,5894,2016-05-31,22:38
2083181,REQ 4414/2016,03/05/2016,Requer regime de urgência para a apreciação do PL nº  4.255/2015.,URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4255/2015,5894,2016-05-31,22:45
2083183,REQ 4415/2016,03/05/2016,Requer regime de urgência para apreciação de proposição.,URGÊNCIA PARA APRECIAÇÃO DO PL 2431/2011,5911,2016-06-14,19:53
2084297,MPV 725/2016,12/05/2016,"Altera a Lei nº. 11.076, de 30 de dezembro de 2004, que dispõe sobre o Certificado de Depósito Agropecuário - CDA, o Warrant Agropecuário - WA, o Certificado de Direitos Creditórios do Agronegócio - CDCA, a Letra de Crédito do Agronegócio - LCA e o Certificado de Recebíveis do Agronegócio - CRA, e dá outras providências.",DTQ. 1 - PT - PREFERÊNCIA PARA VOTAÇÃO DO TEXTO ORIGINAL,5979,2016-08-29,21:09
2084297,MPV 725/2016,12/05/2016,"Altera a Lei nº. 11.076, de 30 de dezembro de 2004, que dispõe sobre o Certificado de Depósito Agropecuário - CDA, o Warrant Agropecuário - WA, o Certificado de Direitos Creditórios do Agronegócio - CDCA, a Letra de Crédito do Agronegócio - LCA e o Certificado de Recebíveis do Agronegócio - CRA, e dá outras providências.",REQ. DE  VOTAÇÃO NOMINAL DO  REQ. DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,5979,2016-08-29,19:31
2084401,MPV 726/2016,12/05/2016,"Altera e revoga dispositivos da Lei nº 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios.

NOVA EMENTA: Altera as Leis nºs 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios, e 11.890, de 24 de dezembro de 2008, e revoga a Medida Provisória nº 717, de 16 de março de 2016.",PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...,5980,2016-08-29,00:01
2084401,MPV 726/2016,12/05/2016,"Altera e revoga dispositivos da Lei nº 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios.

NOVA EMENTA: Altera as Leis nºs 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios, e 11.890, de 24 de dezembro de 2008, e revoga a Medida Provisória nº 717, de 16 de março de 2016.",REQUERIMENTO DE RETIRADA DE PAUTA,5980,2016-08-29,22:46
2084402,MPV 727/2016,12/05/2016,Cria o Programa de Parcerias de Investimentos - PPI e da outras providências,REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA,5981,2016-08-30,12:50
2084402,MPV 727/2016,12/05/2016,Cria o Programa de Parcerias de Investimentos - PPI e da outras providências,DTQ. 5: PDT - EMENDA Nº 99,5982,2016-08-30,16:05
2087004,REQ 4600/2016,07/06/2016,"Requeremos, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeoto de Lei nº 4918, de 2016, que dispõe sobre o estatuto jurídico da empresa pública, da sociedade de economia mista e de suas subsidiárias, no âmbito da União, dos Estados, Do Distrito Federal e dos Municípios.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4918/2016,5902,2016-06-07,19:33
2087005,REQ 4601/2016,07/06/2016,"Requeremos, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeto de Lei Complementar nº 268, de 2016, que altera a Lei Complementar nº 108, de 29 de maio de 2011, para aprimorar os dispositivos de governança das entidades fechadas de previdência complementar vinculadas à União, aos Estados, ao Distrito Federal e aos Municípios e a suas autarquias, fundações, sociedades de economia mista e outras entidas públicas.",URGÊNCIA PARA APRECIAÇÃO DO PLP  Nº 268/2016,5906,2016-06-08,18:25
2087377,PEC 233/2016,08/06/2016,"Altera o art. 100 da Constituição Federal, para dispor sobre o regime de pagamento de débitos públicos decorrentes de condenações judiciais; e acrescenta dispositivos ao Ato das Disposições Constitucionais Transitórias, para instituir regime especial de pagamento para os casos em mora.",PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO,6076,2016-11-30,17:14
2087377,PEC 233/2016,08/06/2016,"Altera o art. 100 da Constituição Federal, para dispor sobre o regime de pagamento de débitos públicos decorrentes de condenações judiciais; e acrescenta dispositivos ao Ato das Disposições Constitucionais Transitórias, para instituir regime especial de pagamento para os casos em mora.",PROPOSTA DE EMENDA À CONSTITUIÇÃO - 2º TURNO,6076,2016-11-30,18:17
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",SUBSTITUTIVO DA COMISSÃO ESPECIAL - PRIMEIRO TURNO,6025,2016-10-10,21:10
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,6043,2016-10-25,20:22
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE RETIRADA DE PAUTA,6024,2016-10-10,16:16
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE PRORROGAÇÃO DA SESSÃO POR 1 HORA,6024,2016-10-10,17:59
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQ. DE VOTAÇÃO PELO PROCESSO NOMINAL DE TODOS OS REQUERIMENTOS À PEC 241/16,6024,2016-10-10,15:18
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",DTQ 3: PT - EMENDA Nº 21,6026,2016-10-10,01:39
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",DTQ 4: PT - EMENDA Nº 19,6026,2016-10-10,00:26
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",DTQ 5: PT - ART. 102 DO ADCT CONST NO ART 1º DO SUBST. APRESENTADO A PEC 241/16,6025,2016-10-10,22:49
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",DTQ 7: PSOL - ART. 104  ADCT CONST NO ART 1º DO SUBST. APRESENTADO A PEC 241/16,6026,2016-10-10,01:07
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO,6024,2016-10-10,17:36
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE RETIRADA DE PAUTA,6025,2016-10-10,18:53
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",DTQ 12: PCdoB - EMENDA Nº 15,6026,2016-10-10,23:45
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQ. DE VOTAÇÃO  EM GLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES,6025,2016-10-10,20:45
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO,6025,2016-10-10,19:35
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",VOTAÇÃO EM GLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES,6025,2016-10-10,20:51
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",EMENDA AGLUTINATIVA Nº 5,6025,2016-10-10,21:56
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",EMENDA AGLUTINATIVA Nº 6,6025,2016-10-10,22:19
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE RETIRADA DE PAUTA,6026,2016-10-10,23:24
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE RETIRADA DE PAUTA,6042,2016-10-25,12:49
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO,6043,2016-10-25,18:19
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.","DTQ. 1 - PCdoB - EXPR. ""A PARTIR DO DÉCIMO EXERCÍCIO DA VIGÊNCIA DO NOVO...",6044,2016-10-25,23:59
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",VOTAÇÃO EM GLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES,6043,2016-10-25,19:28
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.","DTQ. 7 - PDT - INCISO IV, DO §6º, DO ART. 102, DO ADCT, ALT. P/ ART. 1º DA PEC",6044,2016-10-25,23:08
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.","DTQ. 10 - PT - PARÁGRAFO ÚNICO DO ART. 103 DO ADCT, ALT. PELO ART. 1º DA PEC",6044,2016-10-25,00:40
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.","DTQ. 8 - PSOL - ART. 104 DO ADCT, INSERIDO PELO ART. 1º DA PEC",6044,2016-10-25,01:18
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.","DTQ. 11 - PT - ART. 105 DO ADCT, ALTERADO PELO ART. 1º DA PEC",6044,2016-10-25,01:48
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO,6042,2016-10-25,14:56
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE RETIRADA DE PAUTA,6043,2016-10-25,17:04
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQ. DE VOTAÇÃO EM GLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES,6043,2016-10-25,19:13
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.","DTQ. 15 - PT - INC. I DO ART. 102 DO ADCT, CONST. DO ART. 1º DA PEC",6044,2016-10-25,21:59
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE VOTAÇÃO POR GRUPOS DE ARTIGOS,6043,2016-10-25,17:50
2088351,PEC 241/2016,15/06/2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal.",REQUERIMENTO DE RETIRADA DE PAUTA,6044,2016-10-25,21:24
2090241,REQ 4818/2016,05/07/2016,"Requeremos, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, regime de urgência para tramitação do Projeto de Lei Complementar nº 257 de 2016, do Poder Executivo, que estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº  9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº  101, de 4 de maio de 2000; e dá outras providências.",URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 257/2016,5935,2016-07-06,19:48
2090722,REQ 4864/2016,06/07/2016,"Requeremos, nos termos do Art. 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação do PL nº 5768/2016.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 5768/2016,5936,2016-07-06,20:44
2090938,MPV 738/2016,07/07/2016,"Abre crédito extraordinário, em favor de Encargos Financeiros da União e de Operações Oficiais de Crédito, no valor de R$ 1.199.618.070,00, para os fins que especifica.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,6045,2016-10-26,14:17
2091283,REQ 4879/2016,11/07/2016,"Requeremos, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeto de Lei Complementar nº 257, de 2016, que estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000.",URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 257/2016,5942,2016-07-12,20:36
2091284,REQ 4880/2016,11/07/2016,"Requeremos, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeto de Lei nº 4567, de 2016, que altera a Lei nº 12.351, de 22 de dezembro de 2010, para facultar à Petrobras o direito de preferência para atuar como operador e possuir participação mínima de 30% (trinta por cento) nos consórcios formados para exploração de blocos licitados no regime de partilha de produção.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4.567/2016,5942,2016-07-12,21:35
2091826,PLN 11/2016,13/07/2016,"Abre aos Orçamentos Fiscal e da Seguridade Social da União, em favor de diversos órgãos do Poder Executivo, crédito especial no valor de R$ 10.560.436,00, para os fins que especifica.",SUBSTITUTIVO,5975,2016-08-23,20:49
2092382,MPV 742/2016,26/07/2016,"Dispõe sobre a flexibilização do horário de transmissão do programa oficial de informações dos Poderes da República, durante a realização dos Jogos Olímpicos e Paralímpicos Rio 2016.

NOVA EMENTA: Altera a Lei nº 4.117, de 27 de agosto de 1962, para dispor sobre o horário de retransmissão obrigatória do programa oficial dos Poderes da República pelas emissoras de radiodifusão sonora.",PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...,6051,2016-11-08,19:47
2092382,MPV 742/2016,26/07/2016,"Dispõe sobre a flexibilização do horário de transmissão do programa oficial de informações dos Poderes da República, durante a realização dos Jogos Olímpicos e Paralímpicos Rio 2016.

NOVA EMENTA: Altera a Lei nº 4.117, de 27 de agosto de 1962, para dispor sobre o horário de retransmissão obrigatória do programa oficial dos Poderes da República pelas emissoras de radiodifusão sonora.",DTQ 1: PCdoB - ART. 2º DO PLV,6054,2016-11-09,19:15
2092382,MPV 742/2016,26/07/2016,"Dispõe sobre a flexibilização do horário de transmissão do programa oficial de informações dos Poderes da República, durante a realização dos Jogos Olímpicos e Paralímpicos Rio 2016.

NOVA EMENTA: Altera a Lei nº 4.117, de 27 de agosto de 1962, para dispor sobre o horário de retransmissão obrigatória do programa oficial dos Poderes da República pelas emissoras de radiodifusão sonora.","DTQ 4: PT - §5º DO ART. 38 DA LEI Nº 4.117/1965, NA REDAÇÃO DO ART. 2º DO PLV",6054,2016-11-09,19:47
2092382,MPV 742/2016,26/07/2016,"Dispõe sobre a flexibilização do horário de transmissão do programa oficial de informações dos Poderes da República, durante a realização dos Jogos Olímpicos e Paralímpicos Rio 2016.

NOVA EMENTA: Altera a Lei nº 4.117, de 27 de agosto de 1962, para dispor sobre o horário de retransmissão obrigatória do programa oficial dos Poderes da República pelas emissoras de radiodifusão sonora.",REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,6051,2016-11-08,18:19
2092382,MPV 742/2016,26/07/2016,"Dispõe sobre a flexibilização do horário de transmissão do programa oficial de informações dos Poderes da República, durante a realização dos Jogos Olímpicos e Paralímpicos Rio 2016.

NOVA EMENTA: Altera a Lei nº 4.117, de 27 de agosto de 1962, para dispor sobre o horário de retransmissão obrigatória do programa oficial dos Poderes da República pelas emissoras de radiodifusão sonora.",EMENDA AGLUTINATIVA Nº 1,6052,2016-11-08,22:15
2092382,MPV 742/2016,26/07/2016,"Dispõe sobre a flexibilização do horário de transmissão do programa oficial de informações dos Poderes da República, durante a realização dos Jogos Olímpicos e Paralímpicos Rio 2016.

NOVA EMENTA: Altera a Lei nº 4.117, de 27 de agosto de 1962, para dispor sobre o horário de retransmissão obrigatória do programa oficial dos Poderes da República pelas emissoras de radiodifusão sonora.",REQUERIMENTO DE RETIRADA DE PAUTA,6054,2016-11-09,18:30
2092962,PLN 14/2016,03/08/2016,"Abre ao Orçamento Fiscal da União, em favor de Encargos Financeiros da União, crédito suplementar no valor de R$ 3.000.000.000,00, para reforço de dotações constantes da Lei Orçamentária vigente.",REQ. DE VOTAÇÃO NOMINAL DO REQ. DE ENCERRAMENTO DA DISCUSSÃO.,6033,2016-10-18,21:06
2110829,MPV 744/2016,02/09/2016,"Altera a Lei nº 11.652, de 7 de abril de 2008, que institui os princípios e objetivos dos serviços de radiodifusão pública explorados pelo Poder Executivo ou outorgados a entidades de sua administração indireta e autoriza o Poder Executivo a constituir a Empresa Brasil de Comunicação - EBC.

NOVA EMENTA: Altera a Lei nº 11.652, de 7 de abril de 2008, que ""Institui os princípios e objetivos dos serviços de radiodifusão pública explorados pelo Poder Executivo ou outorgados a entidades de sua administração indireta; autoriza o Poder Executivo a constituir a Empresa Brasil de Comunicação - EBC; altera a Lei nº 5.070, de 7 de julho de 1966; e dá outras providências"", para dispor sobre a prestação dos serviços de radiodifusão pública e a organização da EBC.",DTQ 4: PDT - EMENDA Nº 4,6095,2016-12-14,21:55
2110829,MPV 744/2016,02/09/2016,"Altera a Lei nº 11.652, de 7 de abril de 2008, que institui os princípios e objetivos dos serviços de radiodifusão pública explorados pelo Poder Executivo ou outorgados a entidades de sua administração indireta e autoriza o Poder Executivo a constituir a Empresa Brasil de Comunicação - EBC.

NOVA EMENTA: Altera a Lei nº 11.652, de 7 de abril de 2008, que ""Institui os princípios e objetivos dos serviços de radiodifusão pública explorados pelo Poder Executivo ou outorgados a entidades de sua administração indireta; autoriza o Poder Executivo a constituir a Empresa Brasil de Comunicação - EBC; altera a Lei nº 5.070, de 7 de julho de 1966; e dá outras providências"", para dispor sobre a prestação dos serviços de radiodifusão pública e a organização da EBC.",DTQ 1: PT - EMENDA Nº 11,6095,2016-12-14,22:45
2110829,MPV 744/2016,02/09/2016,"Altera a Lei nº 11.652, de 7 de abril de 2008, que institui os princípios e objetivos dos serviços de radiodifusão pública explorados pelo Poder Executivo ou outorgados a entidades de sua administração indireta e autoriza o Poder Executivo a constituir a Empresa Brasil de Comunicação - EBC.

NOVA EMENTA: Altera a Lei nº 11.652, de 7 de abril de 2008, que ""Institui os princípios e objetivos dos serviços de radiodifusão pública explorados pelo Poder Executivo ou outorgados a entidades de sua administração indireta; autoriza o Poder Executivo a constituir a Empresa Brasil de Comunicação - EBC; altera a Lei nº 5.070, de 7 de julho de 1966; e dá outras providências"", para dispor sobre a prestação dos serviços de radiodifusão pública e a organização da EBC.","DTQ 9: PT - ART. 15 E, POR DECORRÊNCIA, ART. 16 E 17 DO PLV",6095,2016-12-14,22:29
2112064,MPV 745/2016,16/09/2016,Autoriza o Banco Central do Brasil a adquirir papel moeda e moeda metálica fabricados fora do País por fornecedor estrangeiro.,"DTQ. 4: BLOCO PP/PTB/PSC  - ART 1º EMENDA Nº 20 (161, II)",6083,2016-12-07,16:04
2112064,MPV 745/2016,16/09/2016,Autoriza o Banco Central do Brasil a adquirir papel moeda e moeda metálica fabricados fora do País por fornecedor estrangeiro.,REQUERIMENTO DE RETIRADA DE PAUTA,6083,2016-12-07,13:39
